Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,37.562217712402344,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,38.10984802246094,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,38.07393264770508,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,38.029052734375,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,38.244510650634766,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,38.0470085144043,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.68440628051758,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,39.384666442871094,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,39.40274429321289,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,39.357540130615234,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,39.33041000366211,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.65591049194336,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.918113708496094,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.86386489868164,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.7734375,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.83674240112305,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.6468620300293,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.673988342285156,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,39.13150405883789,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.932586669921875,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.97779846191406,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,38.29969024658203,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.742733001708984,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,38.00131607055664,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.956111907958984,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,37.088134765625,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,37.41361999511719,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.57637023925781,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.70295715332031,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,38.42626953125,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,38.236392974853516,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.769840240478516,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.751766204833984,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.787933349609375,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.4859619140625,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37.25991439819336,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,37.04292297363281,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,37.03389358520508,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.76264190673828,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.81687927246094,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,36.4281005859375,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.56733703613281,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.54924011230469,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,37.44978332519531,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.5040397644043,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.72102737426758,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.757205963134766,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.65774917602539,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,38.20927047729492,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,38.11886215209961,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.630619049072266,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.79697036743164,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.5528564453125,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.86930465698242,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,39.185752868652344,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,43.28153991699219,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,43.426204681396484,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,44.44789505004883,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,44.357479095458984,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.97773742675781,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.99581527709961,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.6160774230957,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,43.03742218017578,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.84394454956055,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,42.22369384765625,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,43.17304611206055,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.8294677734375,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.8113899230957,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,43.064544677734375,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,44.050071716308594,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.670326232910156,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,43.40812301635742,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,43.29892349243164,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,43.29892349243164,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,43.1533088684082,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.68010330200195,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,42.39799499511719,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,43.32621765136719,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,43.18061447143555,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.643699645996094,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.98040771484375,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.69830322265625,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.63460159301758,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,42.18868637084961,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.98848342895508,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.61538314819336,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.542572021484375,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,42.41619873046875,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,42.2614860534668,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.833778381347656,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,41.38786697387695,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.70637893676758,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.833778381347656,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,42.51629638671875,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.95207977294922,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,42.07039260864258,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.779178619384766,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.53348159790039,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.542572021484375,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,41.18766403198242,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,40.37774658203125,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,40.17753601074219,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,40.450538635253906,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,40.405052185058594,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,40.395938873291016,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,40.31404113769531,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,40.259437561035156,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,40.514251708984375,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.59614181518555,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,41.44247055053711,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,41.51527404785156,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.642677307128906,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,42.46169662475586,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,42.42529296875,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.69830322265625,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,43.025917053222656,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,41.44247055053711,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.961181640625,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.80648422241211,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,41.269561767578125,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,41.260467529296875,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,42.12498092651367,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.66190719604492,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,42.49809646606445,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.59820556640625,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,43.262508392333984,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,43.29892349243164,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,42.42529296875,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,42.53450393676758,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,43.071407318115234,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,42.23420333862305,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,42.53450393676758,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,42.52539825439453,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.77111053466797,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,43.06230926513672,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,43.30047607421875,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.69590759277344,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.82567596435547,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,39.45317077636719,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,38.179901123046875,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,37.07151412963867,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,39.12340545654297,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,40.213478088378906,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,40.240962982177734,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.86539077758789,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,38.308143615722656,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.718814849853516,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.84706497192383,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,39.03180694580078,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,40.204315185546875,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,39.45317077636719,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.65470504760742,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.82874298095703,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,39.425697326660156,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,40.28675842285156,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.57988357543945,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.53407669067383,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.82874298095703,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,40.405845642089844,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,40.213478088378906,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,40.185997009277344,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,40.2226448059082,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,40.25011444091797,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.65470504760742,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.7921028137207,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.54324722290039,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.86384963989258,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.74323272705078,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.71422576904297,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.82414245605469,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.86994171142578,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,43.46535873413086,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,43.153907775878906,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,43.05315017700195,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.95238494873047,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.76002502441406,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,43.06230545043945,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,43.52033233642578,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.6210823059082,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.75849533081055,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,43.23636245727539,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.99665451049805,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,48.43021774291992,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.694339752197266,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,49.181358337402344,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,49.44700241088867,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.87906265258789,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,48.21953582763672,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.769142150878906,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,49.60272979736328,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.83173370361328,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.81340789794922,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,50.308067321777344,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,49.61189270019531,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,49.0164680480957,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,49.14471435546875,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.8424186706543,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,48.402740478515625,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,49.25463104248047,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.848876953125,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.66040802001953,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.743408203125,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.97395324707031,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.97395324707031,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,50.029296875,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,49.51285934448242,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.73418426513672,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,50.121498107910156,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.923824310302734,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.91459655761719,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.98318099975586,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,51.56013107299805,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,51.467926025390625,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,51.449466705322266,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.70249557495117,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.96992874145508,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.85407638549805,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,50.85004806518555,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.905372619628906,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.76301956176758,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,51.3664665222168,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.91862487792969,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,50.564170837402344,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,51.043697357177734,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,51.47713851928711,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,51.338809967041016,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,51.59702682495117,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,52.15034103393555,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.929019927978516,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,51.16359329223633,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.536495208740234,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.76704406738281,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.84484100341797,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,48.111114501953125,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48.258663177490234,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,48.23099899291992,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.67365264892578,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.622344970703125,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.97798538208008,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,47.02292251586914,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.626373291015625,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.838478088378906,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.552589416503906,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,48.221778869628906,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.76067352294922,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,48.111114501953125,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,47.23502731323242,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,48.00967025756836,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.80393600463867,83611700
